SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PACE_PER40,PIE,POSS,FGM_PG,FGA_PG,WS,PER,ALL_NBA,ALL_NBA_TM
2000-01,98,Nick Anderson,1610612758,SAC,21,15,6,0.714,170.15,14,57,0.246,10,39,0.256,0,0,0.0,3,22,1.19,0.62,7,0.48,0.19,2,13,0,1.81,-4,94.4,95.5,-1.2,0.125,1.86,16.9,0.016,0.118,0.067,9.1,0.333,0.333,0.167,95.07,79.22,0.046,337,0.7,2.7,-0.2,12.88,0,0
2000-01,89,Nick Van Exel,1610612743,DEN,71,34,37,0.479,2686.37,460,1112,0.414,135,358,0.377,204,249,0.819,44,197,3.39,8.45,165,0.86,0.25,39,109,0,17.73,-65,103.9,105.1,-1.1,0.383,3.64,30.3,0.016,0.071,0.043,8.3,0.474,0.515,0.232,93.17,77.64,0.128,5212,6.5,15.7,-3.49,21.64,0,0
2000-01,1918,Obinna Ekezie,1610612742,DAL,34,9,25,0.265,281.6,32,81,0.395,0,0,0.0,37,53,0.698,31,47,2.29,0.26,14,0.15,0.15,9,48,0,2.97,-62,91.3,102.7,-11.5,0.06,0.64,7.0,0.114,0.175,0.144,10.9,0.395,0.484,0.189,93.5,77.91,0.068,549,0.9,2.4,0.25,14.21,0,0
2000-01,178,Olden Polynice,1610612762,UTA,81,53,28,0.654,1620.38,206,415,0.496,0,1,0.0,17,65,0.262,157,221,4.67,0.38,78,0.33,0.95,23,241,1,5.3,127,105.0,100.2,4.8,0.029,0.4,5.6,0.108,0.15,0.129,14.1,0.496,0.484,0.15,90.93,75.77,0.048,3059,2.5,5.1,0.41,10.45,0,0
2000-01,2071,Olumide Oyedeji,1610612760,SEA,30,17,13,0.567,220.48,18,37,0.486,0,0,0.0,9,12,0.75,24,43,2.23,0.07,11,0.23,0.33,9,40,0,1.5,51,101.9,90.4,11.5,0.014,0.18,3.6,0.119,0.185,0.154,19.6,0.486,0.532,0.111,91.33,76.11,0.065,421,0.6,1.2,1.71,10.84,0,0
2000-01,970,Othella Harrington,1610612752,NYK,74,26,48,0.351,1815.57,247,507,0.487,0,3,0.0,171,224,0.763,139,249,5.24,0.76,145,0.46,0.61,52,237,5,8.99,-34,98.4,98.9,-0.6,0.052,0.39,6.9,0.081,0.141,0.112,18.0,0.487,0.549,0.19,92.26,76.88,0.073,3482,3.3,6.9,3.0,14.35,0,0
2000-01,901,Otis Thorpe,1610612766,CHH,49,27,22,0.551,648.85,59,131,0.45,0,0,0.0,20,24,0.833,50,95,2.96,0.59,32,0.24,0.14,4,108,1,2.82,-25,96.2,97.5,-1.3,0.077,0.91,14.3,0.082,0.152,0.117,15.8,0.45,0.487,0.122,92.8,77.34,0.045,1250,1.2,2.7,1.18,9.7,0,0
2000-01,136,P.J. Brown,1610612766,CHH,80,46,34,0.575,2805.65,249,561,0.444,0,4,0.0,178,209,0.852,257,485,9.28,1.59,108,0.98,1.15,36,260,1,8.45,238,101.3,96.7,4.6,0.071,1.18,14.3,0.092,0.176,0.134,12.1,0.444,0.518,0.123,91.67,76.39,0.096,5355,3.1,7.0,10.37,13.59,0,0
2000-01,1727,Pat Garrity,1610612753,ORL,76,40,36,0.526,1579.06,223,576,0.387,97,224,0.433,85,98,0.867,51,159,2.76,0.67,68,0.53,0.2,22,241,2,8.26,20,99.3,99.8,-0.5,0.056,0.75,6.9,0.03,0.103,0.065,9.3,0.471,0.507,0.187,95.34,79.45,0.052,3155,2.9,7.6,-2.04,14.6,0,0
2000-01,121,Patrick Ewing,1610612760,SEA,79,42,37,0.532,2101.83,294,684,0.43,0,2,0.0,172,251,0.685,124,461,7.41,1.16,151,0.67,1.15,72,229,0,9.62,-159,100.4,104.1,-3.7,0.071,0.61,8.8,0.059,0.223,0.14,14.5,0.43,0.478,0.201,93.18,77.65,0.088,4076,3.7,8.7,-7.36,15.99,0,0
2000-01,2101,Paul McPherson,1610612744,GSW,55,21,34,0.382,593.36,109,216,0.505,2,12,0.167,42,58,0.724,40,39,1.44,0.69,47,0.45,0.07,5,80,0,4.76,-9,99.9,99.4,0.5,0.105,0.81,11.7,0.062,0.07,0.065,14.4,0.509,0.542,0.199,97.76,81.47,0.079,1201,2.0,3.9,0.21,14.83,0,0
2000-01,1718,Paul Pierce,1610612738,BOS,82,36,46,0.439,3123.9,687,1513,0.454,147,384,0.383,550,738,0.745,94,428,6.37,3.09,262,1.68,0.84,89,251,0,25.26,-76,101.3,102.5,-1.2,0.166,0.97,10.8,0.03,0.146,0.086,11.1,0.503,0.563,0.302,94.11,78.43,0.147,6123,8.4,18.5,-0.86,25.11,0,0
2000-01,978,Peja Stojakovic,1610612758,SAC,75,50,25,0.667,2905.13,559,1189,0.47,144,360,0.4,267,312,0.856,93,341,5.79,2.19,146,1.21,0.17,72,144,0,20.39,354,104.7,99.2,5.5,0.094,1.12,10.0,0.032,0.111,0.072,8.9,0.531,0.576,0.219,96.81,80.67,0.12,5874,7.5,15.9,3.08,21.04,0,0
2000-01,2143,Pepe Sanchez,1610612755,PHI,29,17,12,0.586,148.13,9,28,0.321,0,1,0.0,2,2,1.0,3,12,0.52,1.41,6,0.38,0.03,1,21,0,0.69,-7,92.6,94.6,-1.9,0.402,6.83,53.9,0.021,0.079,0.051,7.9,0.321,0.346,0.101,100.94,84.11,0.084,311,0.3,1.0,0.54,14.32,0,0
2000-01,442,Pervis Ellison,1610612760,SEA,9,4,5,0.444,39.93,2,7,0.286,0,0,0.0,2,2,1.0,2,10,1.33,0.33,3,0.0,0.22,3,13,0,0.67,9,91.8,82.1,9.6,0.125,1.0,21.4,0.056,0.213,0.145,21.4,0.286,0.381,0.111,101.58,84.65,0.0,85,0.2,0.8,0.38,7.48,0,0
2000-01,461,Popeye Jones,1610612764,WAS,45,11,34,0.244,639.69,60,153,0.392,1,6,0.167,41,55,0.745,83,137,4.89,0.69,21,0.42,0.18,9,95,0,3.6,-28,99.4,101.6,-2.2,0.075,1.48,13.4,0.122,0.235,0.174,9.1,0.395,0.457,0.133,96.65,80.54,0.088,1288,1.3,3.4,1.17,14.11,0,0
2000-01,2047,Quentin Richardson,1610612746,LAC,76,28,48,0.368,1356.05,232,525,0.442,50,151,0.331,99,158,0.627,105,152,3.38,0.82,64,0.55,0.09,46,98,0,8.07,-113,97.7,102.2,-4.5,0.082,0.97,8.6,0.076,0.113,0.095,8.9,0.49,0.516,0.214,92.65,77.21,0.101,2620,3.1,6.9,-0.18,18.92,0,0
2000-01,1900,Quincy Lewis,1610612762,UTA,35,21,14,0.6,399.98,50,123,0.407,9,25,0.36,15,21,0.714,14,33,1.34,0.51,17,0.29,0.29,12,78,0,3.54,55,97.3,90.8,6.5,0.077,1.06,10.7,0.039,0.087,0.063,10.1,0.443,0.469,0.168,93.19,77.65,0.024,779,1.4,3.5,1.61,10.8,0,0
2000-01,1711,Raef LaFrentz,1610612743,DEN,78,38,40,0.487,2457.2,387,812,0.477,51,139,0.367,183,262,0.698,173,434,7.78,1.37,97,0.47,2.64,88,290,0,12.92,-54,102.1,102.9,-0.8,0.073,1.1,9.4,0.068,0.17,0.119,8.6,0.508,0.544,0.185,94.58,78.81,0.104,4833,5.0,10.4,-1.94,17.71,0,0
2000-01,1747,Rafer Alston,1610612749,MIL,37,21,16,0.568,286.61,30,84,0.357,8,30,0.267,9,13,0.692,4,27,0.84,1.84,20,0.35,0.0,3,27,0,2.08,-30,95.0,100.0,-5.0,0.386,3.4,38.4,0.014,0.104,0.056,11.3,0.405,0.429,0.17,94.46,78.71,0.09,563,0.8,2.3,-0.11,15.83,0,0
2000-01,1952,Raja Bell,1610612755,PHI,5,3,2,0.6,30.03,2,7,0.286,1,3,0.333,0,0,0.0,0,1,0.2,0.0,2,0.2,0.0,0,1,0,1.0,7,104.5,95.4,9.2,0.0,0.0,0.0,0.0,0.031,0.017,22.2,0.357,0.357,0.127,104.71,87.26,-0.01,66,0.4,1.4,-0.08,5.17,0,0
2000-01,753,Randy Brown,1610612738,BOS,54,23,31,0.426,1237.98,100,237,0.422,0,3,0.0,23,40,0.575,23,76,1.83,2.85,56,1.15,0.19,16,132,1,4.13,-82,98.2,100.5,-2.3,0.197,2.75,33.3,0.019,0.067,0.042,12.1,0.422,0.438,0.112,94.06,78.39,0.05,2413,1.9,4.4,-1.92,10.02,0,0
2000-01,988,Randy Livingston,1610612744,GSW,2,1,1,0.5,6.58,0,2,0.0,0,1,0.0,0,0,0.0,0,1,0.5,0.5,0,0.0,0.0,0,0,0,0.0,-3,46.7,76.9,-30.3,0.333,0.0,33.3,0.0,0.167,0.059,0.0,0.0,0.0,0.111,102.08,85.06,0.0,15,0.0,1.0,0.04,6.98,0,0
2000-01,1740,Rashard Lewis,1610612760,SEA,78,43,35,0.551,2722.84,426,887,0.48,123,285,0.432,176,213,0.826,143,398,6.94,1.6,129,1.17,0.58,54,191,0,14.76,90,105.7,103.8,1.9,0.073,0.97,10.1,0.053,0.146,0.1,10.4,0.55,0.587,0.181,93.68,78.07,0.112,5309,5.5,11.4,-3.84,18.8,0,0
2000-01,739,Rasheed Wallace,1610612757,POR,77,48,29,0.623,2943.33,590,1178,0.501,52,162,0.321,245,320,0.766,147,455,7.82,2.75,158,1.17,1.75,35,206,1,19.18,370,105.2,99.0,6.2,0.128,1.34,12.5,0.055,0.158,0.109,9.3,0.523,0.56,0.232,90.57,75.48,0.145,5566,7.7,15.3,5.5,21.87,0,0
2000-01,1725,Rasho Nesterovic,1610612750,MIN,73,41,32,0.562,1239.41,147,319,0.461,0,1,0.0,34,65,0.523,99,187,3.92,0.62,55,0.34,0.86,27,189,0,4.49,2,98.3,98.0,0.3,0.053,0.82,10.0,0.08,0.153,0.116,12.2,0.461,0.472,0.144,95.08,79.23,0.054,2452,2.0,4.4,1.65,11.54,0,0
2000-01,951,Ray Allen,1610612749,MIL,82,52,30,0.634,3131.07,628,1309,0.48,202,467,0.433,348,392,0.888,101,327,5.22,4.56,204,1.51,0.24,54,192,1,22.02,347,108.3,102.3,6.0,0.199,1.83,18.3,0.033,0.103,0.069,10.0,0.557,0.61,0.238,94.66,78.89,0.148,6164,7.7,16.0,5.26,24.16,1,3rd
2000-01,397,Reggie Miller,1610612754,IND,81,41,40,0.506,3182.8,517,1176,0.44,170,464,0.366,323,348,0.928,38,247,3.52,3.21,133,1.0,0.19,29,162,1,18.85,1,101.7,101.7,0.1,0.145,1.95,15.2,0.013,0.077,0.046,7.8,0.512,0.574,0.21,91.29,76.07,0.121,6052,6.4,14.5,-1.39,20.16,0,0
2000-01,1073,Reggie Slater,1610612750,MIN,55,32,23,0.582,683.94,90,175,0.514,0,0,0.0,74,110,0.673,78,108,3.38,0.47,43,0.33,0.16,31,126,0,4.62,46,107.2,102.8,4.5,0.055,0.6,8.9,0.119,0.156,0.138,14.7,0.514,0.568,0.17,95.45,79.54,0.067,1353,1.6,3.2,0.87,14.44,0,0
2000-01,1888,Richard Hamilton,1610612764,WAS,78,19,59,0.244,2519.88,547,1249,0.438,40,146,0.274,277,319,0.868,75,163,3.05,2.87,201,0.96,0.13,91,203,5,18.09,-333,100.2,106.6,-6.4,0.172,1.11,12.3,0.03,0.068,0.048,11.1,0.454,0.508,0.276,94.59,78.82,0.097,4958,7.0,16.0,-12.01,19.95,0,0
2000-01,1594,Rick Brunson,1610612752,NYK,22,12,10,0.545,206.6,18,54,0.333,2,14,0.143,8,15,0.533,5,16,0.95,1.41,17,0.36,0.05,6,21,0,2.09,-2,91.9,94.4,-2.5,0.287,1.82,28.7,0.022,0.081,0.05,15.7,0.352,0.38,0.158,96.07,80.06,0.042,418,0.8,2.5,0.23,11.38,0,0
2000-01,296,Rick Fox,1610612747,LAL,82,56,26,0.683,2293.56,287,646,0.444,118,300,0.393,95,122,0.779,80,245,3.96,3.2,136,0.85,0.35,42,225,0,9.6,284,107.9,101.2,6.7,0.168,1.93,23.9,0.035,0.103,0.07,12.4,0.536,0.562,0.16,94.12,78.44,0.088,4490,3.5,7.9,-0.57,15.85,0,0
2000-01,1729,Ricky Davis,1610612748,MIA,7,4,3,0.571,71.18,12,29,0.414,1,1,1.0,7,8,0.875,1,6,1.0,1.57,5,0.71,0.29,2,7,0,4.57,30,110.3,87.6,22.7,0.234,2.2,22.4,0.014,0.075,0.045,10.2,0.431,0.492,0.229,92.04,76.7,0.118,136,1.7,4.1,0.51,21.74,0,0
2000-01,109,Robert Horry,1610612747,LAL,79,54,25,0.684,1589.68,147,380,0.387,54,156,0.346,59,83,0.711,93,203,3.75,1.62,79,0.68,0.68,8,210,0,5.15,36,104.7,103.1,1.6,0.124,1.62,20.4,0.059,0.127,0.093,12.6,0.458,0.489,0.138,94.0,78.33,0.068,3107,1.9,4.8,-2.79,12.73,0,0
2000-01,123,Robert Pack,1610612743,DEN,74,38,36,0.514,1261.44,181,426,0.425,12,31,0.387,105,137,0.766,30,107,1.85,3.96,135,0.88,0.01,42,114,0,6.47,-117,98.1,102.8,-4.7,0.375,2.17,32.0,0.022,0.083,0.052,14.7,0.439,0.493,0.209,98.04,81.7,0.101,2578,2.4,5.8,-2.45,17.72,0,0
2000-01,1714,Robert Traylor,1610612739,CLE,70,25,45,0.357,1208.33,161,324,0.497,0,2,0.0,80,141,0.567,124,176,4.29,0.9,98,0.7,1.09,46,204,0,5.74,-99,96.3,99.6,-3.4,0.088,0.64,11.5,0.106,0.152,0.129,17.9,0.497,0.521,0.177,94.11,78.42,0.074,2359,2.3,4.6,1.74,13.61,0,0
2000-01,393,Rod Strickland,1610612757,POR,54,16,38,0.296,1372.34,182,429,0.424,4,17,0.235,130,173,0.751,36,104,2.59,5.61,107,0.98,0.09,27,76,0,9.22,-172,96.4,102.2,-5.8,0.385,2.83,33.0,0.028,0.078,0.053,11.6,0.429,0.493,0.202,93.55,77.95,0.127,2666,3.4,7.9,-0.66,18.42,0,0
2000-01,1934,Rodney Buford,1610612755,PHI,47,30,17,0.638,572.01,104,241,0.432,16,38,0.421,24,29,0.828,16,58,1.57,0.36,29,0.36,0.13,6,68,0,5.28,3,99.4,99.9,-0.5,0.055,0.59,5.6,0.028,0.103,0.065,9.6,0.465,0.489,0.217,93.44,77.87,0.065,1118,2.2,5.1,-1.18,16.13,0,0
2000-01,915,Rodney Rogers,1610612756,PHX,82,51,31,0.622,2181.5,377,876,0.43,56,189,0.296,188,247,0.761,94,265,4.38,2.2,157,1.18,0.57,59,269,0,12.17,69,98.5,97.0,1.4,0.145,1.15,13.6,0.042,0.126,0.083,11.9,0.462,0.507,0.228,96.08,80.06,0.097,4370,4.6,10.7,2.57,17.88,0,0
2000-01,166,Ron Harper,1610612747,LAL,47,31,16,0.66,1139.5,127,271,0.469,19,72,0.264,34,48,0.708,46,120,3.53,2.4,62,0.83,0.53,19,70,0,6.53,78,106.4,102.5,3.9,0.144,1.82,24.2,0.041,0.102,0.072,13.3,0.504,0.525,0.137,93.35,77.79,0.088,2212,2.7,5.8,-1.87,13.69,0,0
2000-01,1500,Ron Mercer,1610612741,CHI,61,10,51,0.164,2534.38,500,1121,0.446,14,46,0.304,188,228,0.825,72,164,3.87,3.3,129,1.28,0.44,47,148,0,19.7,-504,96.2,106.6,-10.4,0.16,1.56,13.0,0.029,0.071,0.049,8.3,0.452,0.492,0.245,90.51,75.43,0.099,4775,8.2,18.4,-13.07,18.51,0,0
2000-01,1728,Roshown McLeod,1610612755,PHI,35,12,23,0.343,917.8,145,332,0.437,2,22,0.091,45,51,0.882,38,82,3.43,1.66,58,0.66,0.23,23,90,0,9.63,-36,94.7,96.6,-1.9,0.112,1.0,12.4,0.042,0.09,0.066,12.4,0.44,0.475,0.2,92.12,76.77,0.07,1760,4.1,9.5,0.56,14.13,0,0
2000-01,2092,Ruben Garces,1610612744,GSW,13,7,6,0.538,73.3,7,22,0.318,0,0,0.0,2,8,0.25,16,13,2.23,0.38,5,0.23,0.15,1,14,0,1.23,20,98.2,84.8,13.3,0.088,1.0,13.9,0.154,0.146,0.15,13.9,0.318,0.313,0.146,107.39,89.49,0.031,163,0.5,1.7,0.87,10.77,0,0
2000-01,1739,Ruben Patterson,1610612760,SEA,76,41,35,0.539,2060.7,370,749,0.494,2,36,0.056,246,361,0.681,183,199,5.03,2.12,155,1.36,0.59,91,176,2,13.0,102,105.9,102.9,3.0,0.13,1.04,13.2,0.093,0.096,0.094,12.7,0.495,0.544,0.227,94.12,78.43,0.11,4031,4.9,9.9,1.18,19.17,0,0
2000-01,2106,Ruben Wolkowyski,1610612760,SEA,34,16,18,0.471,303.46,25,79,0.316,0,2,0.0,25,34,0.735,12,34,1.35,0.09,12,0.18,0.53,16,38,0,2.21,8,99.2,96.0,3.2,0.015,0.25,2.7,0.037,0.1,0.07,10.9,0.316,0.399,0.15,98.86,82.38,0.021,619,0.7,2.3,-0.0,9.81,0,0
2000-01,1763,Ryan Bowen,1610612743,DEN,57,25,32,0.439,698.03,80,144,0.556,4,11,0.364,27,44,0.614,62,51,1.98,0.53,24,0.65,0.21,17,95,0,3.35,-30,98.1,99.8,-1.7,0.068,1.25,13.9,0.083,0.073,0.078,11.1,0.569,0.585,0.113,96.03,80.02,0.065,1393,1.4,2.5,1.49,11.62,0,0
2000-01,208,Sam Cassell,1610612749,MIL,76,51,25,0.671,2710.67,537,1132,0.474,30,98,0.306,277,323,0.858,46,244,3.82,7.63,220,1.16,0.11,45,214,2,18.17,169,107.1,103.3,3.7,0.346,2.64,28.0,0.017,0.087,0.053,10.6,0.488,0.542,0.242,96.01,80.01,0.134,5406,7.1,14.9,1.5,22.44,0,0
2000-01,1734,Sam Jacobson,1610612750,MIN,14,9,5,0.643,57.03,9,18,0.5,0,0,0.0,2,3,0.667,3,3,0.43,0.29,0,0.21,0.0,1,19,0,1.43,3,116.8,112.4,4.4,0.082,0.0,17.4,0.049,0.056,0.052,0.0,0.5,0.518,0.134,101.0,84.16,0.011,119,0.6,1.3,-0.36,12.64,0,0
2000-01,417,Sam Mitchell,1610612750,MIN,82,47,35,0.573,981.9,118,289,0.408,9,43,0.209,40,55,0.727,28,95,1.5,0.7,36,0.32,0.12,6,117,0,3.48,-83,100.1,104.2,-4.1,0.089,1.58,14.1,0.028,0.104,0.065,8.9,0.424,0.455,0.156,94.35,78.62,0.045,1928,1.4,3.5,-4.31,12.02,0,0
2000-01,64,Sam Perkins,1610612754,IND,64,34,30,0.531,998.41,86,226,0.381,38,110,0.345,32,38,0.842,32,136,2.62,0.64,19,0.52,0.28,12,61,1,3.78,37,100.6,99.7,0.9,0.066,2.16,13.6,0.033,0.143,0.088,6.3,0.465,0.499,0.121,90.72,75.6,0.081,1897,1.3,3.5,-0.56,13.73,0,0
2000-01,955,Samaki Walker,1610612759,SAS,61,45,16,0.738,965.74,121,252,0.48,1,3,0.333,78,124,0.629,67,176,3.98,0.48,68,0.16,0.67,22,103,0,5.26,-56,99.3,102.5,-3.3,0.053,0.43,7.1,0.074,0.182,0.13,16.7,0.482,0.524,0.178,92.87,77.39,0.081,1871,2.0,4.1,-1.31,13.94,0,0
2000-01,1513,Scot Pollard,1610612758,SAC,77,52,25,0.675,1660.58,185,395,0.468,0,2,0.0,128,171,0.749,173,292,6.04,0.61,66,0.62,1.26,65,206,1,6.47,302,101.8,92.2,9.6,0.046,0.71,8.1,0.102,0.165,0.135,11.3,0.468,0.53,0.143,93.74,78.12,0.1,3239,2.4,5.1,11.78,14.45,0,0
2000-01,197,Scott Burrell,1610612766,CHH,4,4,0,1.0,39.95,7,15,0.467,2,6,0.333,1,4,0.25,1,2,0.75,0.25,0,0.75,0.0,1,8,0,4.25,-8,90.2,102.5,-12.3,0.048,0.0,5.6,0.029,0.05,0.04,0.0,0.533,0.507,0.189,97.32,81.1,0.035,82,1.8,3.8,-0.11,16.53,0,0
2000-01,1909,Scott Padgett,1610612762,UTA,27,20,7,0.741,126.14,18,43,0.419,5,9,0.556,15,20,0.75,19,20,1.44,0.19,10,0.22,0.11,6,21,0,2.07,2,94.7,96.1,-1.4,0.076,0.5,7.4,0.145,0.169,0.157,14.7,0.477,0.541,0.204,98.56,82.13,0.115,262,0.7,1.6,0.84,17.66,0,0
2000-01,281,Scott Williams,1610612749,MIL,66,43,23,0.652,1270.49,171,361,0.474,1,4,0.25,60,70,0.857,97,267,5.52,0.53,41,0.73,0.48,11,178,2,6.11,313,109.3,96.4,12.8,0.04,0.85,7.4,0.078,0.214,0.146,8.7,0.475,0.514,0.151,95.09,79.24,0.094,2512,2.6,5.5,4.12,15.87,0,0
2000-01,937,Scottie Pippen,1610612757,POR,64,37,27,0.578,2130.86,269,596,0.451,64,186,0.344,119,161,0.739,70,263,5.2,4.59,154,1.47,0.55,29,158,1,11.27,239,106.0,100.6,5.5,0.212,1.91,26.3,0.036,0.127,0.083,13.8,0.505,0.541,0.176,91.44,76.2,0.108,4068,4.2,9.3,-0.05,17.19,0,0
2000-01,2173,Sean Colson,1610612745,HOU,13,5,8,0.385,44.69,6,24,0.25,1,5,0.2,2,4,0.5,2,4,0.46,0.77,2,0.08,0.0,1,6,0,1.15,-34,74.0,110.2,-36.2,0.455,5.0,26.3,0.036,0.091,0.061,5.3,0.271,0.291,0.246,106.34,88.61,0.021,100,0.5,1.8,-0.42,16.81,0,0
2000-01,251,Sean Elliott,1610612759,SAS,52,35,17,0.673,1229.75,147,339,0.434,55,129,0.426,60,84,0.714,17,153,3.27,1.56,51,0.44,0.48,38,80,0,7.87,167,99.1,92.4,6.7,0.115,1.59,15.9,0.015,0.116,0.068,10.0,0.515,0.544,0.16,91.75,76.45,0.096,2355,2.8,6.5,4.44,15.56,0,0
2000-01,399,Sean Rooks,1610612746,LAC,82,31,51,0.378,1551.66,169,395,0.428,1,2,0.5,107,143,0.748,91,212,3.7,0.94,73,0.41,0.78,15,197,0,5.44,41,100.9,99.2,1.7,0.081,1.05,12.6,0.061,0.129,0.097,11.9,0.429,0.487,0.155,93.38,77.81,0.071,3014,2.1,4.8,0.76,13.26,0,0
2000-01,1742,Shammond Williams,1610612760,SEA,69,35,34,0.507,1239.22,161,368,0.438,61,133,0.459,84,96,0.875,34,98,1.91,2.75,82,0.45,0.06,20,83,0,6.77,-1,102.9,103.2,-0.4,0.242,2.32,28.1,0.028,0.079,0.054,12.1,0.52,0.569,0.175,94.32,78.6,0.105,2439,2.3,5.3,-1.27,17.22,0,0
2000-01,1000,Shandon Anderson,1610612745,HOU,82,45,37,0.549,2397.72,263,590,0.446,46,170,0.271,138,188,0.734,72,261,4.06,2.3,131,1.0,0.49,39,202,1,8.66,-2,103.3,103.3,0.0,0.123,1.44,19.1,0.032,0.11,0.072,13.2,0.485,0.528,0.152,92.79,77.32,0.076,4635,3.2,7.2,-5.77,14.05,0,0
2000-01,406,Shaquille O'Neal,1610612747,LAL,74,51,23,0.689,2921.81,813,1422,0.572,0,2,0.0,499,972,0.513,291,649,12.7,3.74,218,0.64,2.76,50,256,0,28.72,465,111.0,102.6,8.4,0.177,1.27,11.8,0.103,0.219,0.162,9.3,0.572,0.574,0.315,92.97,77.47,0.186,5655,11.0,19.2,9.82,28.85,1,1st
2000-01,949,Shareef Abdur-Rahim,1610612763,VAN,81,23,58,0.284,3240.56,604,1280,0.472,12,64,0.188,443,531,0.834,175,560,9.07,3.09,231,1.11,0.95,151,238,0,20.53,-435,97.9,104.7,-6.8,0.142,1.08,12.7,0.056,0.176,0.116,11.7,0.477,0.549,0.239,93.79,78.16,0.136,6330,7.5,15.8,-5.12,21.15,0,0
2000-01,762,Shawn Bradley,1610612742,DAL,82,53,29,0.646,2002.87,219,447,0.49,1,6,0.167,140,178,0.787,160,448,7.41,0.46,88,0.44,2.78,34,256,2,7.06,372,104.2,93.6,10.7,0.029,0.43,5.8,0.084,0.206,0.149,13.5,0.491,0.551,0.141,93.01,77.51,0.11,3860,2.7,5.5,10.68,15.13,0,0
2000-01,431,Shawn Kemp,1610612757,POR,68,42,26,0.618,1084.36,168,413,0.407,4,11,0.364,101,131,0.771,63,196,3.81,0.96,99,0.66,0.34,28,184,0,6.49,-26,98.7,100.9,-2.3,0.106,0.66,10.2,0.062,0.199,0.13,15.6,0.412,0.469,0.237,92.01,76.67,0.071,2089,2.5,6.1,-2.15,15.76,0,0
2000-01,1890,Shawn Marion,1610612756,PHX,79,50,29,0.633,2858.69,557,1160,0.48,21,82,0.256,234,289,0.81,220,628,10.73,2.03,129,1.67,1.37,59,211,0,17.33,277,99.6,94.5,5.1,0.102,1.24,10.2,0.077,0.225,0.15,8.2,0.489,0.532,0.218,94.52,78.77,0.169,5625,7.1,14.7,13.98,22.1,0,0
2000-01,1035,Shawnelle Scott,1610612759,SAS,27,25,2,0.926,142.02,17,41,0.415,0,0,0.0,9,22,0.409,23,27,1.85,0.15,11,0.19,0.22,8,23,0,1.59,-62,89.3,112.2,-22.9,0.051,0.36,6.0,0.165,0.206,0.185,16.4,0.415,0.424,0.196,94.29,78.58,0.048,280,0.6,1.5,-0.68,12.88,0,0
2000-01,428,Sherman Douglas,1610612751,NJN,59,19,40,0.322,1089.83,122,303,0.403,8,40,0.2,86,115,0.748,21,53,1.25,2.44,79,0.61,0.07,26,93,0,5.73,-117,94.7,99.8,-5.0,0.243,1.82,25.0,0.02,0.052,0.036,13.7,0.416,0.478,0.182,91.92,76.6,0.069,2081,2.1,5.1,-1.26,12.82,0,0
2000-01,2098,Slava Medvedenko,1610612747,LAL,7,5,2,0.714,37.36,12,25,0.48,1,1,1.0,7,12,0.583,1,8,1.29,0.29,3,0.14,0.14,3,9,0,4.57,-1,104.4,102.2,2.3,0.087,0.67,5.6,0.023,0.14,0.09,8.3,0.5,0.528,0.327,117.57,97.97,0.1,90,1.7,3.6,-0.08,29.86,0,0
2000-01,2066,Soumaila Samake,1610612751,NJN,34,9,25,0.265,223.1,18,48,0.375,0,0,0.0,10,24,0.417,22,31,1.56,0.03,4,0.06,0.41,6,23,1,1.35,-24,93.1,98.7,-5.6,0.008,0.25,1.5,0.089,0.139,0.113,6.2,0.375,0.393,0.122,96.49,80.41,0.046,449,0.5,1.4,0.29,9.81,0,0
2000-01,278,Stacey Augmon,1610612757,POR,66,43,23,0.652,1183.91,127,266,0.477,0,4,0.0,57,87,0.655,60,99,2.41,1.48,48,0.73,0.32,13,105,2,4.71,21,98.5,96.7,1.7,0.131,2.04,21.7,0.054,0.083,0.069,10.6,0.477,0.511,0.136,92.87,77.39,0.075,2281,1.9,4.0,2.93,12.85,0,0
2000-01,1536,Stephen Jackson,1610612751,NJN,77,25,52,0.325,1662.57,243,572,0.425,52,155,0.335,97,135,0.719,41,167,2.7,1.82,130,1.12,0.18,36,166,0,8.25,-147,96.0,100.0,-4.0,0.15,1.08,15.5,0.024,0.103,0.063,14.4,0.47,0.503,0.204,95.46,79.55,0.078,3299,3.2,7.4,-2.81,15.78,0,0
2000-01,950,Stephon Marbury,1610612751,NJN,67,22,45,0.328,2558.31,563,1277,0.441,110,335,0.328,362,458,0.79,53,152,3.06,7.55,197,1.18,0.07,90,150,0,23.85,-259,99.6,104.8,-5.2,0.389,2.57,23.2,0.02,0.061,0.04,9.0,0.484,0.54,0.288,95.21,79.34,0.149,5077,8.4,19.1,-0.51,25.64,0,0
