SEASON,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
2002-03,1610612753,Orlando Magic,82,42,40,0.512,3961.0,2947,6763,0.436,568,1590,0.357,1616,2079,0.777,958,2392,3350,1676,1177.0,696,300,411,1888,6,8078,11.0,1,16,16,16,20,13,7,22,5,3,9,8,9,6,18,22,23,21,10,8,26,15,26,12,6,16,102.3,103.7,101.9,103.7,0.4,0.0,0.569,1.42,15.8,0.3,0.68,0.485,0.151,0.478,0.526,95.8,94.33,78.61,7788,0.482,10,20,16,23,17,22,22,19,24,10,11,12,5,20
2002-03,1610612755,Philadelphia 76ers,82,48,34,0.585,3971.0,2975,6640,0.448,245,787,0.311,1746,2253,0.775,1042,2415,3457,1771,1212.0,844,284,521,1804,8,7941,189.0,1,9,9,9,10,11,15,10,27,28,28,3,4,8,7,20,16,15,16,1,28,28,19,6,9,10,101.8,103.2,100.0,100.6,1.8,2.6,0.595,1.46,16.5,0.324,0.704,0.509,0.158,0.466,0.52,94.0,93.07,77.56,7694,0.516,12,9,8,17,16,14,9,3,10,14,23,17,10,11
2002-03,1610612756,Phoenix Suns,82,44,38,0.537,3961.0,3005,6776,0.443,394,1149,0.343,1430,1928,0.742,1049,2440,3489,1719,1208.0,665,404,453,1801,7,7834,93.0,1,13,13,13,20,8,6,13,17,17,18,21,19,23,6,19,13,17,14,12,17,24,18,10,13,14,100.7,102.6,99.4,101.3,1.2,1.3,0.572,1.42,16.2,0.323,0.672,0.496,0.158,0.473,0.514,94.3,92.59,77.16,7637,0.498,14,14,14,22,18,17,10,26,18,15,15,21,15,16
2002-03,1610612757,Portland Trail Blazers,82,50,32,0.61,3970.383333333333,2987,6491,0.46,379,1150,0.33,1450,1947,0.745,992,2378,3370,1860,1248.0,725,316,391,1634,5,7803,214.0,1,5,5,5,13,10,22,5,19,16,24,20,17,20,13,25,22,8,19,3,24,10,2,16,15,7,102.6,104.2,99.5,101.5,3.1,2.7,0.623,1.49,17.7,0.338,0.689,0.515,0.167,0.489,0.531,92.1,90.44,75.36,7486,0.515,7,15,7,7,13,5,5,14,5,21,5,6,24,12
2002-03,1610612758,Sacramento Kings,82,59,23,0.72,3966.0,3242,6990,0.464,491,1288,0.381,1367,1832,0.746,900,2751,3651,2034,1192.0,736,457,356,1666,0,8342,533.0,1,3,3,3,14,1,1,3,7,9,4,24,24,18,25,1,3,3,12,2,12,6,4,28,3,2,103.1,104.4,96.3,97.8,6.8,6.6,0.627,1.71,18.3,0.289,0.678,0.493,0.149,0.499,0.535,98.0,96.63,80.52,7987,0.551,6,2,2,6,4,3,25,20,21,6,2,5,1,1
2002-03,1610612759,San Antonio Spurs,82,60,22,0.732,3966.0,2908,6297,0.462,449,1270,0.354,1591,2194,0.725,939,2556,3495,1636,1295.0,629,529,422,1672,4,7856,444.0,1,1,1,1,14,16,27,4,11,11,11,10,6,26,21,6,11,22,23,17,1,18,5,22,12,3,103.1,103.9,96.6,98.1,6.5,5.8,0.563,1.26,15.9,0.311,0.687,0.508,0.171,0.497,0.541,92.5,91.46,76.21,7558,0.549,8,3,3,25,24,21,16,16,12,24,4,3,20,3
2002-03,1610612760,Seattle SuperSonics,82,40,42,0.488,3971.0,2887,6599,0.437,456,1291,0.353,1325,1780,0.744,963,2385,3348,1775,1085.0,679,295,409,1712,6,7555,-10.0,1,18,18,18,10,19,17,20,10,8,12,26,27,21,16,23,24,14,3,10,27,13,8,12,23,17,100.7,102.4,100.9,102.6,-0.2,-0.2,0.615,1.64,17.2,0.314,0.688,0.497,0.147,0.472,0.512,90.7,89.17,74.31,7379,0.502,16,17,17,11,5,12,15,15,17,4,16,24,27,14
2002-03,1610612761,Toronto Raptors,82,24,58,0.293,3961.0,2847,6664,0.427,409,1193,0.343,1350,1879,0.718,1023,2355,3378,1583,1181.0,609,392,406,1761,5,7453,-481.0,1,27,27,27,20,22,14,25,14,14,19,25,22,28,9,29,21,26,11,21,19,12,12,16,27,27,97.4,99.3,104.3,105.6,-6.9,-6.3,0.556,1.34,15.3,0.318,0.678,0.491,0.157,0.458,0.497,92.4,91.01,75.84,7507,0.447,25,26,27,28,20,27,11,21,23,13,26,26,21,27
2002-03,1610612762,Utah Jazz,82,47,35,0.573,3956.0,2894,6189,0.468,224,641,0.349,1750,2349,0.745,1021,2381,3402,2103,1375.0,707,467,427,1837,7,7762,196.0,1,11,11,11,24,18,29,1,29,29,15,2,2,19,10,24,20,1,26,7,9,20,22,10,17,8,102.4,103.7,99.8,101.1,2.7,2.6,0.727,1.53,19.5,0.353,0.673,0.519,0.184,0.486,0.537,92.0,90.78,75.65,7483,0.551,9,12,9,1,10,1,2,24,1,27,10,4,22,2
2002-03,1610612764,Washington Wizards,82,37,45,0.451,3966.0,2816,6394,0.44,253,811,0.312,1617,2077,0.779,917,2395,3312,1612,1095.0,621,390,358,1644,3,7502,-83.0,1,20,20,20,14,25,26,18,26,26,27,7,10,4,23,21,27,24,4,19,20,7,3,25,24,19,100.2,101.5,100.9,102.6,-0.7,-1.1,0.572,1.47,15.9,0.305,0.686,0.496,0.148,0.46,0.513,90.8,89.46,74.55,7390,0.498,21,18,19,21,14,20,20,17,19,5,25,22,26,15
2003-04,1610612737,Atlanta Hawks,82,28,54,0.341,3981.0,2829,6529,0.433,419,1249,0.335,1534,1976,0.776,996,2507,3503,1648,1350.0,627,408,416,1826,3,7611,-381.0,1,25,25,25,4,17,16,20,15,14,23,12,17,6,16,10,12,22,26,17,12,15,23,15,15,26,98.2,99.1,103.1,103.9,-4.9,-4.8,0.583,1.22,15.7,0.308,0.686,0.5,0.176,0.465,0.514,93.5,92.68,77.24,7680,0.466,24,24,26,24,27,24,19,13,17,24,18,17,10,25
2003-04,1610612738,Boston Celtics,82,36,46,0.439,3941.0,2843,6415,0.443,553,1599,0.346,1572,2095,0.75,851,2440,3291,1683,1332.0,770,331,408,1837,2,7811,-119.0,1,20,20,20,28,15,22,10,3,3,12,8,8,18,27,17,27,17,24,2,25,12,24,24,8,19,99.9,100.7,100.2,102.2,-0.3,-1.5,0.592,1.26,16.1,0.279,0.658,0.473,0.172,0.486,0.532,95.8,94.47,78.73,7757,0.49,16,17,19,18,23,21,28,26,28,23,5,4,3,19
2003-04,1610612741,Chicago Bulls,82,23,59,0.28,3966.0,2798,6753,0.414,429,1256,0.342,1330,1834,0.725,1048,2519,3567,1793,1321.0,659,396,446,1911,3,7355,-521.0,1,28,28,28,11,20,4,29,12,13,19,27,23,25,8,9,4,10,23,13,15,22,28,15,26,28,93.9,95.6,100.5,102.1,-6.6,-6.5,0.641,1.36,16.7,0.311,0.679,0.491,0.172,0.446,0.486,94.8,93.23,77.69,7694,0.446,28,16,28,6,19,12,17,18,22,22,29,29,8,27
2003-04,1610612739,Cleveland Cavaliers,82,35,47,0.427,3971.0,2922,6753,0.433,247,786,0.314,1528,2030,0.753,1118,2619,3737,1808,1216.0,585,537,434,1743,2,7619,-215.0,1,21,21,21,7,10,4,21,29,28,29,13,12,14,3,4,1,8,15,23,3,19,15,24,14,22,98.4,100.6,101.3,103.1,-2.9,-2.6,0.619,1.49,16.9,0.34,0.688,0.514,0.16,0.451,0.498,93.6,91.71,76.43,7577,0.491,18,20,21,12,10,11,4,12,5,11,28,27,14,18
2003-04,1610612742,Dallas Mavericks,82,52,30,0.634,3961.0,3322,7230,0.459,507,1456,0.348,1475,1854,0.796,1174,2538,3712,1963,1000.0,656,437,382,1609,3,8626,364.0,1,7,7,7,15,1,1,3,6,5,11,15,22,1,1,6,2,3,1,15,10,7,3,15,1,6,109.6,110.4,104.3,105.9,5.3,4.5,0.591,1.96,17.7,0.335,0.686,0.507,0.128,0.495,0.536,95.7,94.62,78.85,7814,0.527,1,26,6,19,1,6,6,14,10,1,3,3,2,8
2003-04,1610612743,Denver Nuggets,82,43,39,0.524,3946.0,2993,6763,0.443,331,985,0.336,1655,2159,0.767,1083,2387,3470,1794,1278.0,745,520,479,1804,6,7972,88.0,1,11,11,11,26,5,3,11,25,25,21,3,6,9,7,24,15,9,20,3,5,27,20,2,5,11,100.8,102.4,99.9,101.4,0.9,1.0,0.599,1.4,16.5,0.337,0.664,0.498,0.164,0.467,0.517,96.1,94.64,78.87,7786,0.505,9,15,12,16,13,14,5,24,20,17,17,12,1,12
2003-04,1610612765,Detroit Pistons,82,54,28,0.659,3956.0,2747,6314,0.435,333,968,0.344,1561,2074,0.753,1014,2492,3506,1702,1241.0,659,570,410,1664,4,7388,479.0,1,6,6,6,19,24,26,19,24,26,15,9,9,15,12,12,11,15,18,13,1,13,4,9,24,2,99.1,100.3,92.5,93.9,6.6,6.5,0.62,1.37,16.6,0.332,0.686,0.512,0.168,0.461,0.511,90.5,89.34,74.45,7365,0.558,19,2,2,10,18,13,8,15,6,20,20,19,22,2
2003-04,1610612744,Golden State Warriors,82,37,45,0.451,3971.0,2875,6511,0.442,429,1283,0.334,1470,2028,0.725,1002,2533,3535,1681,1211.0,576,389,418,1691,2,7649,-60.0,1,18,18,18,7,14,18,15,12,10,24,17,13,26,14,8,7,18,13,25,17,16,7,24,13,16,100.5,101.5,101.2,102.6,-0.7,-1.1,0.585,1.39,16.2,0.312,0.694,0.503,0.161,0.475,0.517,92.1,90.95,75.79,7535,0.491,12,18,16,23,16,19,16,8,14,12,12,13,18,17
2003-04,1610612745,Houston Rockets,82,45,37,0.549,3985.633333333333,2738,6195,0.442,515,1406,0.366,1371,1774,0.773,847,2647,3494,1579,1373.0,560,443,359,1762,3,7362,142.0,1,10,10,10,3,25,28,13,5,6,3,24,25,8,28,2,13,26,28,27,8,4,18,15,25,10,98.1,99.7,96.4,97.8,1.8,1.9,0.577,1.15,15.8,0.305,0.708,0.516,0.186,0.484,0.528,90.3,88.92,74.1,7384,0.513,23,5,10,25,28,23,22,3,4,28,6,7,25,10
2003-04,1610612754,Indiana Pacers,82,61,21,0.744,3961.0,2753,6322,0.435,449,1281,0.351,1538,2014,0.764,965,2452,3417,1774,1182.0,726,411,512,1709,5,7493,472.0,1,1,1,1,15,23,25,18,9,11,9,11,14,11,17,16,18,12,9,6,11,28,9,4,20,3,100.9,102.5,94.8,96.2,6.1,6.3,0.644,1.5,17.3,0.32,0.706,0.511,0.162,0.471,0.52,89.9,88.54,73.78,7311,0.539,8,3,3,4,8,8,11,5,7,13,16,10,26,5
2003-04,1610612746,Los Angeles Clippers,82,28,54,0.341,3961.0,2817,6579,0.428,329,1024,0.321,1808,2302,0.785,1149,2416,3565,1653,1344.0,594,376,437,1816,3,7771,-376.0,1,25,25,25,15,18,13,24,26,23,26,1,2,4,2,20,5,21,25,21,22,20,22,15,9,25,99.8,101.9,105.9,106.6,-6.1,-4.7,0.587,1.23,15.5,0.362,0.677,0.517,0.176,0.453,0.512,93.8,92.49,77.08,7624,0.464,11,28,25,22,25,26,2,19,2,25,27,18,12,26
2003-04,1610612747,Los Angeles Lakers,82,56,26,0.683,3971.0,3028,6676,0.454,365,1115,0.327,1631,2352,0.693,1001,2535,3536,1948,1132.0,682,379,308,1732,5,8052,320.0,1,4,4,4,7,4,7,4,22,20,25,5,1,28,15,7,6,4,5,10,21,2,14,4,3,7,102.7,104.2,98.7,100.1,4.0,4.1,0.643,1.72,17.9,0.313,0.701,0.506,0.146,0.481,0.522,94.8,93.39,77.82,7729,0.538,6,8,7,5,4,4,15,7,12,5,7,8,7,6
2003-04,1610612763,Memphis Grizzlies,82,50,32,0.61,3976.0,2963,6657,0.445,447,1314,0.34,1557,2143,0.727,1047,2381,3428,1915,1226.0,795,565,461,1903,4,7930,200.0,1,8,8,8,5,7,9,8,10,8,20,10,7,24,9,25,17,5,16,1,2,25,27,9,7,9,101.9,103.4,99.2,100.8,2.7,2.6,0.646,1.56,17.7,0.325,0.655,0.489,0.16,0.479,0.522,94.0,92.6,77.17,7670,0.522,7,12,8,3,7,5,10,29,23,10,8,9,11,9
2003-04,1610612748,Miami Heat,82,42,40,0.512,3951.0,2729,6417,0.425,485,1357,0.357,1459,1915,0.762,940,2459,3399,1565,1137.0,590,313,439,1812,4,7402,43.0,1,12,12,12,23,26,21,25,7,7,7,18,19,12,21,15,20,28,6,22,28,21,21,9,22,13,99.3,100.6,98.9,100.3,0.4,0.3,0.573,1.38,15.6,0.307,0.707,0.504,0.154,0.463,0.51,90.5,89.3,74.42,7361,0.496,17,9,13,26,17,25,20,4,13,7,19,21,23,13
2003-04,1610612749,Milwaukee Bucks,82,41,41,0.5,3956.0,2970,6650,0.447,401,1145,0.35,1698,2192,0.775,960,2502,3462,1872,1110.0,554,383,406,1668,3,8039,87.0,1,14,14,14,19,6,10,6,19,17,10,2,5,7,18,11,16,7,3,28,19,11,6,15,4,12,103.5,104.6,102.6,103.5,0.9,1.1,0.63,1.69,17.5,0.308,0.69,0.499,0.144,0.477,0.528,94.1,93.2,77.66,7682,0.51,4,23,11,7,5,7,18,11,18,3,10,6,9,11
2003-04,1610612750,Minnesota Timberwolves,82,58,24,0.707,3951.0,3033,6571,0.462,326,897,0.363,1361,1743,0.781,875,2645,3520,1890,1043.0,561,462,296,1731,6,7753,450.0,1,2,2,2,23,3,14,2,27,27,5,26,26,5,25,3,8,6,2,26,7,1,13,2,10,4,103.3,104.2,96.6,98.5,6.7,5.7,0.623,1.81,18.2,0.303,0.691,0.507,0.14,0.486,0.528,91.5,90.24,75.2,7441,0.554,5,6,4,8,3,3,23,9,11,2,4,5,20,3
2003-04,1610612751,New Jersey Nets,82,47,35,0.573,3941.0,2813,6372,0.441,377,1123,0.336,1398,1856,0.753,862,2473,3335,2009,1209.0,709,322,374,1722,5,7401,205.0,1,9,9,9,28,19,23,16,21,19,22,21,21,13,26,14,25,2,12,8,27,5,12,4,23,8,98.2,99.0,95.2,96.4,3.0,2.6,0.714,1.66,19.1,0.289,0.711,0.501,0.162,0.471,0.515,91.9,90.97,75.81,7475,0.533,25,4,9,1,6,2,27,1,16,14,15,15,17,7
2003-04,1610612740,New Orleans Hornets,82,41,41,0.5,3966.0,2772,6605,0.42,531,1666,0.319,1454,1937,0.751,1091,2418,3509,1716,1228.0,708,346,429,1715,7,7529,-11.0,1,14,14,14,11,21,11,27,4,2,28,19,18,17,6,19,9,14,17,9,24,17,11,1,18,14,99.1,100.7,99.5,100.6,-0.3,0.1,0.619,1.4,16.4,0.332,0.681,0.502,0.164,0.46,0.505,91.8,90.59,75.49,7476,0.491,15,11,14,11,14,15,9,16,15,18,22,24,19,15
2003-04,1610612752,New York Knicks,82,39,43,0.476,3976.0,2881,6513,0.442,406,1115,0.364,1374,1732,0.793,950,2543,3493,1695,1289.0,608,391,383,1897,3,7542,-121.0,1,17,17,17,5,13,17,12,18,20,4,23,27,3,19,5,14,16,21,19,16,8,26,15,16,20,99.1,99.7,100.3,101.3,-1.2,-1.6,0.588,1.31,16.4,0.307,0.701,0.508,0.17,0.474,0.518,92.1,91.29,76.08,7563,0.488,22,14,20,21,21,16,21,6,8,21,13,11,16,20
2003-04,1610612753,Orlando Magic,82,21,61,0.256,3966.0,2904,6768,0.429,429,1248,0.344,1474,2000,0.737,1003,2350,3353,1584,1123.0,547,308,450,1744,4,7711,-576.0,1,29,29,29,11,11,2,22,12,15,16,16,16,22,13,27,23,25,4,29,29,24,16,9,12,29,99.3,101.4,107.5,108.8,-8.3,-7.4,0.545,1.41,15.2,0.315,0.657,0.481,0.148,0.461,0.504,93.6,92.14,76.78,7608,0.434,13,29,29,28,12,28,13,27,25,6,21,25,13,29
2003-04,1610612755,Philadelphia 76ers,82,33,49,0.402,3971.0,2682,6260,0.428,339,992,0.342,1512,2009,0.753,941,2408,3349,1640,1307.0,654,358,463,1701,1,7215,-204.0,1,22,22,22,7,28,27,23,23,24,17,14,15,16,20,21,24,23,22,16,23,26,8,29,28,21,96.1,97.8,99.1,100.4,-3.0,-2.6,0.611,1.25,16.1,0.313,0.681,0.498,0.177,0.456,0.505,90.7,89.26,74.38,7379,0.484,26,10,22,13,24,20,14,17,19,26,24,23,24,22
2003-04,1610612756,Phoenix Suns,82,29,53,0.354,3946.0,2958,6671,0.443,415,1202,0.345,1392,1865,0.746,924,2406,3330,1586,1249.0,734,383,431,1862,3,7723,-307.0,1,24,24,24,26,8,8,9,16,16,14,22,20,20,22,22,26,24,19,4,19,18,25,15,11,24,98.8,100.3,102.2,104.2,-3.4,-3.8,0.536,1.27,15.3,0.297,0.661,0.479,0.162,0.475,0.515,95.3,93.72,78.1,7699,0.466,20,25,24,29,22,27,25,25,26,16,11,14,6,24
2003-04,1610612757,Portland Trail Blazers,82,41,41,0.5,3996.0,2898,6467,0.448,381,1102,0.346,1263,1728,0.731,1040,2376,3416,1768,1213.0,613,443,390,1554,4,7440,-104.0,1,14,14,14,1,12,19,5,20,22,13,28,28,23,10,26,19,13,14,18,8,10,1,9,21,18,100.5,102.1,102.2,103.5,-1.6,-1.5,0.61,1.46,17.2,0.344,0.67,0.507,0.166,0.478,0.515,88.8,87.54,72.95,7289,0.488,10,22,18,14,11,9,3,22,9,19,9,16,29,21
2003-04,1610612758,Sacramento Kings,82,55,27,0.671,3956.0,3103,6711,0.462,601,1498,0.401,1626,2044,0.795,888,2492,3380,2152,1137.0,710,325,413,1586,4,8433,411.0,1,5,5,5,19,2,6,1,2,4,1,6,11,2,24,12,21,1,6,7,26,14,2,9,2,5,107.3,108.6,102.2,103.2,5.1,5.4,0.694,1.89,19.6,0.292,0.676,0.488,0.146,0.507,0.554,95.3,94.25,78.54,7765,0.544,2,21,5,2,2,1,26,20,24,4,1,1,4,4
2003-04,1610612759,San Antonio Spurs,82,57,25,0.695,3950.633333333333,2842,6434,0.442,408,1140,0.358,1409,2069,0.681,1029,2669,3698,1676,1203.0,661,537,380,1667,2,7501,592.0,1,3,3,3,25,16,20,14,17,18,6,20,10,29,11,1,3,19,11,11,3,6,5,24,19,1,99.8,101.0,91.6,93.1,8.2,7.9,0.59,1.39,16.3,0.319,0.71,0.516,0.162,0.473,0.511,91.5,90.23,75.19,7428,0.566,14,1,1,20,15,17,12,2,3,15,14,20,21,1
2003-04,1610612760,Seattle SuperSonics,82,37,45,0.451,3961.0,2939,6590,0.446,723,1936,0.373,1363,1782,0.765,907,2318,3225,1782,1188.0,661,387,387,1784,5,7964,-52.0,1,18,18,18,15,9,12,7,1,1,2,25,24,10,23,28,29,11,10,11,18,9,19,4,6,15,104.0,105.6,104.7,106.4,-0.6,-0.8,0.606,1.5,17.1,0.302,0.655,0.479,0.158,0.501,0.54,92.8,91.34,76.12,7542,0.491,3,27,15,15,9,10,24,28,27,8,2,2,15,16
2003-04,1610612761,Toronto Raptors,82,33,49,0.402,3996.0,2654,6348,0.418,461,1294,0.356,1237,1650,0.75,830,2419,3249,1574,1165.0,604,402,333,1748,2,7006,-247.0,1,22,22,22,1,29,24,28,8,9,8,29,29,19,29,18,28,27,8,20,14,3,17,24,29,23,94.6,95.3,97.6,98.8,-3.0,-3.4,0.593,1.35,15.9,0.27,0.673,0.471,0.159,0.454,0.495,89.1,88.24,73.53,7348,0.476,29,7,23,17,20,22,29,21,29,9,25,28,28,23
2003-04,1610612762,Utah Jazz,82,42,40,0.512,3956.0,2690,6172,0.436,252,786,0.321,1639,2196,0.746,1103,2272,3375,1671,1365.0,581,494,530,2096,5,7271,-100.0,1,12,12,12,19,27,29,17,28,28,27,4,4,21,5,29,22,20,27,24,6,29,29,4,27,17,98.3,100.0,100.4,101.3,-2.1,-1.3,0.621,1.22,16.3,0.373,0.691,0.529,0.188,0.456,0.509,89.4,88.26,73.55,7271,0.493,21,13,17,9,26,18,1,10,1,29,23,22,27,14
2003-04,1610612764,Washington Wizards,82,25,57,0.305,3966.0,2759,6557,0.421,434,1270,0.342,1579,2211,0.714,1115,2392,3507,1537,1439.0,733,406,448,1712,3,7531,-459.0,1,27,27,27,11,22,15,26,11,12,18,7,3,27,4,23,10,29,29,5,13,23,10,15,17,27,95.9,97.2,101.9,102.9,-6.1,-5.7,0.557,1.07,14.5,0.333,0.667,0.496,0.186,0.454,0.5,95.0,93.9,78.25,7751,0.441,27,19,27,27,29,29,7,23,21,27,26,26,5,28
2004-05,1610612737,Atlanta Hawks,82,13,69,0.159,3971.0,2942,6672,0.441,304,973,0.312,1417,1994,0.711,1100,2335,3435,1614,1319.0,629,344,484,2009,1,7605,-796.0,1,30,30,30,11,17,10,21,27,23,30,27,25,28,3,25,17,25,28,13,21,30,28,23,28,30,97.9,98.8,108.4,109.0,-10.5,-10.2,0.549,1.22,15.3,0.326,0.696,0.502,0.171,0.464,0.504,93.8,93.09,77.58,7695,0.422,29,29,30,26,29,26,11,6,14,27,27,28,13,30
2004-05,1610612738,Boston Celtics,82,45,37,0.549,3975.65,3046,6511,0.468,437,1252,0.349,1775,2323,0.764,909,2438,3347,1810,1297.0,667,423,402,2000,3,8304,71.0,1,11,11,11,10,5,19,3,17,17,19,3,4,14,23,16,24,9,26,8,13,16,27,13,5,13,104.8,105.9,103.3,105.1,1.5,0.8,0.594,1.4,16.9,0.305,0.671,0.494,0.165,0.501,0.551,95.9,94.61,78.84,7839,0.505,9,15,14,17,21,13,22,24,21,24,3,3,6,13
2004-05,1610612766,Charlotte Bobcats,82,18,64,0.22,3976.0,2961,6859,0.432,320,881,0.363,1487,2096,0.709,1083,2335,3418,1794,1192.0,695,440,446,1894,4,7729,-491.0,1,28,28,28,8,14,4,27,24,28,9,25,18,29,4,25,19,10,18,6,12,25,21,8,22,28,98.0,99.8,104.7,106.0,-6.8,-6.2,0.606,1.51,16.5,0.327,0.676,0.492,0.154,0.455,0.497,95.0,93.54,77.95,7743,0.46,28,21,28,13,14,18,10,20,24,15,29,29,11,28
2004-05,1610612741,Chicago Bulls,82,47,35,0.573,3966.0,2849,6592,0.432,511,1433,0.357,1536,2048,0.75,1001,2591,3592,1743,1371.0,576,369,434,2028,5,7745,87.0,1,10,10,10,16,24,16,26,11,11,13,22,21,21,13,4,2,15,30,20,18,24,29,4,21,12,98.5,100.5,97.5,99.1,1.0,1.4,0.612,1.27,16.4,0.317,0.691,0.506,0.178,0.471,0.517,95.1,93.41,77.84,7707,0.498,26,2,12,11,27,20,17,9,11,30,24,25,12,16
2004-05,1610612739,Cleveland Cavaliers,82,42,40,0.512,3971.0,2990,6687,0.447,300,904,0.332,1634,2174,0.752,1117,2352,3469,1851,1141.0,654,461,419,1850,4,7914,65.0,1,17,17,17,11,10,8,15,28,27,27,14,12,20,2,24,14,6,13,9,7,21,15,8,17,14,103.2,105.3,102.5,104.7,0.7,0.6,0.619,1.62,17.3,0.354,0.674,0.51,0.152,0.47,0.518,92.6,90.72,75.6,7516,0.51,12,13,15,9,5,7,2,22,6,12,25,24,19,12
2004-05,1610612742,Dallas Mavericks,82,58,24,0.707,3946.0,3058,6691,0.457,463,1273,0.364,1826,2314,0.789,990,2530,3520,1610,1102.0,708,461,399,1827,3,8405,471.0,1,4,4,4,27,4,7,8,15,15,6,1,5,4,14,8,8,26,4,4,7,15,13,13,3,4,107.5,108.5,101.0,102.6,6.4,5.9,0.526,1.46,15.3,0.319,0.674,0.5,0.142,0.492,0.545,95.3,94.18,78.48,7749,0.537,5,9,4,28,16,25,16,23,15,5,8,5,9,5
2004-05,1610612743,Denver Nuggets,82,49,33,0.598,3951.0,3038,6615,0.459,320,940,0.34,1765,2313,0.763,967,2473,3440,1958,1224.0,750,489,458,1878,6,8161,166.0,1,9,9,9,24,7,14,5,24,24,26,6,6,15,19,12,16,2,22,2,4,27,17,2,8,10,103.4,104.7,100.7,102.6,2.7,2.2,0.645,1.6,18.0,0.313,0.678,0.497,0.157,0.483,0.535,96.1,94.68,78.9,7792,0.531,14,10,10,3,6,3,20,19,17,18,15,10,5,6
2004-05,1610612765,Detroit Pistons,82,54,28,0.659,3991.0,2851,6421,0.444,363,1053,0.345,1588,2150,0.739,1054,2507,3561,1787,1133.0,576,497,367,1638,3,7653,317.0,1,5,5,5,3,23,23,17,22,22,23,16,13,23,6,10,4,12,11,20,3,8,2,13,24,6,102.8,103.9,97.9,99.6,4.8,4.3,0.627,1.58,17.2,0.34,0.693,0.518,0.154,0.472,0.519,89.8,88.59,73.82,7364,0.542,18,3,5,7,8,8,4,8,2,14,23,23,30,4
2004-05,1610612744,Golden State Warriors,82,34,48,0.415,3981.0,3029,7039,0.43,624,1774,0.352,1412,1955,0.722,1069,2436,3505,1811,1112.0,642,420,417,1833,2,8094,-177.0,1,21,21,21,5,9,1,28,5,4,16,28,27,27,5,17,10,8,5,11,15,20,14,19,13,21,101.9,103.4,104.0,105.5,-2.0,-2.2,0.598,1.63,16.6,0.303,0.666,0.477,0.142,0.475,0.512,95.8,94.45,78.71,7830,0.473,22,16,21,15,4,15,24,27,29,4,21,26,8,26
2004-05,1610612745,Houston Rockets,82,51,31,0.622,3971.0,2846,6419,0.443,553,1521,0.364,1551,1986,0.781,874,2601,3475,1733,1135.0,563,378,335,1807,0,7796,331.0,1,7,7,7,11,25,24,20,6,7,7,21,26,7,27,3,13,16,12,23,16,3,9,29,20,5,103.2,104.4,98.9,100.1,4.3,4.3,0.609,1.53,16.9,0.301,0.713,0.512,0.152,0.486,0.534,91.3,90.18,75.15,7467,0.527,16,4,6,12,11,14,25,1,5,13,11,11,23,7
2004-05,1610612754,Indiana Pacers,82,44,38,0.537,3980.65,2668,6169,0.432,542,1575,0.344,1748,2206,0.792,868,2418,3286,1489,1173.0,615,357,398,1890,6,7626,62.0,1,14,14,14,7,30,30,25,7,6,24,7,10,2,28,18,28,29,16,16,19,14,20,2,25,15,102.4,103.7,101.9,102.7,0.5,1.0,0.558,1.27,15.1,0.296,0.687,0.494,0.16,0.476,0.534,89.6,88.71,73.92,7351,0.504,20,11,13,25,28,27,28,10,22,21,18,13,29,14
2004-05,1610612746,Los Angeles Clippers,82,37,45,0.451,4006.0,2924,6368,0.459,231,669,0.345,1770,2274,0.778,980,2455,3435,1901,1290.0,599,422,393,1819,2,7849,-63.0,1,19,19,19,1,18,26,6,30,30,21,5,7,8,17,13,17,5,24,18,14,13,12,19,19,18,102.2,103.8,103.4,104.5,-1.2,-0.8,0.65,1.47,17.9,0.338,0.687,0.518,0.171,0.477,0.533,91.8,90.66,75.55,7564,0.518,19,12,18,1,15,4,6,12,3,26,17,15,20,10
