SEASON,PLAYER_ID,PLAYER_NAME,WS,PER
2003-04,1514,Paul Grant,0.25504728960744594,7.988280854469502
2003-04,1718,Paul Pierce,-1.771363371136177,23.779517179632236
2003-04,2321,Paul Shirley,0.23600109386502394,7.222989235535961
2003-04,978,Peja Stojakovic,-2.270015216778882,23.789636610495684
2003-04,461,Popeye Jones,-0.16862260644785465,-2.921144944518398
2003-04,1542,Predrag Drobnjak,-5.598625885809505,16.562902249531383
2003-04,2056,Primoz Brezec,0.24265766283497064,13.128913177653018
2003-04,2047,Quentin Richardson,-11.181464536013236,19.21477791187542
2003-04,1900,Quincy Lewis,-0.2600705415645823,9.793933461101712
2003-04,2417,Qyntel Woods,-1.460381337767511,13.95686831683609
2003-04,1711,Raef LaFrentz,1.8254421206819667,17.63002249948835
2003-04,1747,Rafer Alston,1.048533319289148,16.89364160993453
2003-04,1952,Raja Bell,-3.210279220253763,17.314885500017816
2003-04,988,Randy Livingston,-0.3755806935275395,7.401335059343915
2003-04,1740,Rashard Lewis,-10.573957661069558,20.570133138146375
2003-04,739,Rasheed Wallace,0.29245309643627326,20.04285595816496
2003-04,1725,Rasho Nesterovic,14.405540009669757,14.802582129521447
2003-04,2446,Rasual Butler,0.16870605634987068,17.29448965500939
2003-04,2221,Raul Lopez,0.18808426897394703,15.649000604954924
2003-04,951,Ray Allen,-5.101572601837949,24.66631421640107
2003-04,2558,Reece Gaines,-0.30770825361618076,10.799343701791036
2003-04,2501,Reggie Evans,-0.5465617573195409,10.61528728042839
2003-04,397,Reggie Miller,11.004036490008811,17.75122011793764
2003-04,1888,Richard Hamilton,9.648255539300822,19.89028298350223
2003-04,2210,Richard Jefferson,11.6997116433777,19.89002555661844
2003-04,2499,Richie Frahm,0.9276323450460364,17.91348907597292
2003-04,1594,Rick Brunson,-0.4828146841984978,15.138210887861689
2003-04,296,Rick Fox,-1.4508078814974739,10.63757124424755
2003-04,1729,Ricky Davis,-5.735577110613342,18.929241031379725
2003-04,2425,Robert Archibald,1.9507574550893154,7.758290704084644
2003-04,109,Robert Horry,9.784034951003918,15.170300108067751
2003-04,123,Robert Pack,0.48230941903376334,11.068334066162642
2003-04,1714,Robert Traylor,2.7530765286751357,16.24909598869928
2003-04,393,Rod Strickland,-4.194854681430888,17.606114914827312
2003-04,1934,Rodney Buford,-1.0893174772846905,12.277499984711875
2003-04,915,Rodney Rogers,4.298069514375899,16.854805539236843
2003-04,2206,Rodney White,1.0079729102982375,19.902220936921157
2003-04,2427,Roger Mason Jr.,0.7012974427382497,13.063309120389746
2003-04,1500,Ron Mercer,2.0419401043554144,14.543184960521602
2003-04,2648,Ronald Dupree,-1.0797969065630044,13.08292886199922
2003-04,2257,Ruben Boumtje-Boumtje,-0.46607790243558184,7.213385550716676
2003-04,1739,Ruben Patterson,0.40117842949097415,14.29462184414284
2003-04,1601,Rusty LaRue,-0.38777108879952926,8.868493552939352
2003-04,1763,Ryan Bowen,2.641529518205479,9.269265991936974
2003-04,2415,Ryan Humphrey,0.2762367636771004,3.664590962118419
2003-04,208,Sam Cassell,13.85579860077379,24.83698974974207
2003-04,955,Samaki Walker,1.2532018320372795,12.407302035037068
2003-04,2223,Samuel Dalembert,5.7429212069132305,15.01278529385367
2003-04,2562,Sasha Pavlovic,-1.0539353467999928,13.098932618486183
2003-04,1513,Scot Pollard,2.5145829654075076,8.774441466415592
2003-04,1909,Scott Padgett,4.0254159812416335,17.272434009534397
2003-04,281,Scott Williams,0.14544315633710014,15.901171762872321
2003-04,937,Scottie Pippen,-2.3423971132060504,15.68397343592669
2003-04,2253,Sean Lampley,0.11143599110215496,22.172278298651534
2003-04,399,Sean Rooks,-1.7816191123716236,10.827500337379785
2003-04,1742,Shammond Williams,-1.9002447322043674,16.465950258280454
2003-04,1000,Shandon Anderson,-5.607934264734826,13.306138456168112
2003-04,2203,Shane Battier,3.5216793075488146,16.07817848286933
2003-04,1049,Shane Heal,0.41370165839543327,12.079382892193726
2003-04,406,Shaquille O'Neal,10.14470151799705,23.29769777160198
2003-04,949,Shareef Abdur-Rahim,5.621210739740851,22.41817136442666
2003-04,762,Shawn Bradley,1.381320295886236,13.585352641059313
2003-04,1890,Shawn Marion,-3.811816146400817,21.724549334134263
2003-04,2098,Slava Medvedenko,2.197589079926717,15.53457587321954
2003-04,2582,Slavko Vranes,-0.034755734467001385,-5.51070461697876
2003-04,2049,Speedy Claxton,1.1282832840898944,19.299754553779177
2003-04,278,Stacey Augmon,-0.5695810829260539,12.39321325712936
2003-04,1536,Stephen Jackson,-8.799481830319316,19.781550959634252
2003-04,950,Stephon Marbury,2.2158274778198717,23.199780785560076
2003-04,2581,Steve Blake,-1.7835196060909022,14.290001159312629
2003-04,1883,Steve Francis,9.382991822509624,18.902048047747936
2003-04,959,Steve Nash,-2.056599055314692,20.845082236314042
2003-04,2212,Steven Hunter,-4.053009085165433,10.56731216232951
2003-04,120,Steven Smith,-1.990682115911494,14.68201292934747
2003-04,2031,Stromile Swift,3.886002909067746,18.89964471666252
2003-04,2551,T.J. Ford,-1.3989458035922993,14.864367090649775
2003-04,2447,Tamar Slay,-0.9067850134184529,13.209206297767508
2003-04,2419,Tayshaun Prince,9.094546589190731,15.014482270643269
2003-04,689,Theo Ratliff,1.3228399564927322,13.10929798510268
2003-04,2604,Theron Smith,0.5686660683944433,11.065026944947968
2003-04,2357,Tierre Brown,-0.2893903372115726,-1.2266844856041552
2003-04,1495,Tim Duncan,22.4313335562561,27.069520780046087
2003-04,1501,Tim Thomas,-3.726958783901307,18.920371097961475
2003-04,339,Tom Gugliotta,-1.4248532058102064,12.002015568386335
2003-04,389,Toni Kukoc,-1.8128754477812272,18.863772159609592
2003-04,1499,Tony Battie,0.5793118973949483,13.361915684550233
2003-04,960,Tony Delk,-2.2540956078272703,16.38511222332277
2003-04,763,Tony Massenburg,-1.9360161784396626,12.20437721464482
2003-04,2225,Tony Parker,9.95991392565419,18.876083234409823
2003-04,1765,Torraye Braggs,0.9276511133373246,9.919944660832662
2003-04,1503,Tracy McGrady,-10.51602583743853,29.047356842735315
2003-04,145,Tracy Murray,-0.30826096645677314,8.536856996209815
2003-04,696,Travis Best,0.9679750090760952,12.290013889736079
2003-04,2580,Travis Hansen,-0.32678201511736216,9.694604379848261
2003-04,2566,Travis Outlaw,-0.11520147719206476,18.683169594130387
2003-04,1762,Tremaine Fowlkes,1.489887530654944,9.74275177927176
2003-04,2239,Trenton Hassell,2.0466468099880473,9.410639405134521
2003-04,2559,Troy Bell,0.022217027274125917,6.280473738653302
2003-04,1607,Troy Hudson,-1.4681703136048445,17.777117505749757
2003-04,2211,Troy Murphy,-0.20417875455478085,19.4397853112986
2003-04,238,Tyrone Hill,-0.07886634950024951,5.731969529754712
2003-04,1731,Tyronn Lue,-15.909771063335466,15.620795793470414
2003-04,2199,Tyson Chandler,2.1854670952547277,14.674341378182142
2003-04,2617,Udonis Haslem,4.825962193034486,14.43792274944437
2003-04,452,Vin Baker,0.17940960974747444,16.11021025978593
2003-04,1713,Vince Carter,4.446671245451668,24.117850474912373
2003-04,958,Vitaly Potapenko,-7.742673157030529,13.006086425267064
2003-04,124,Vlade Divac,-0.38599234704152074,17.059719908554214
2003-04,2209,Vladimir Radmanovic,-8.431702504051573,17.88197534941071
2003-04,1735,Vladimir Stepania,2.642626985544731,12.894203758622616
2003-04,702,Voshon Lenard,-5.809772992905425,17.500606985743808
2003-04,1887,Wally Szczerbiak,2.593384142931895,18.64464665710093
2003-04,962,Walter McCarty,-4.412125534177148,14.378511038479965
2003-04,1917,Wang Zhi-zhi,0.40246231963540224,16.428516911161722
2003-04,445,Wesley Person,-4.033544375215404,14.782049832548031
2003-04,2584,Willie Green,-1.5086477591072225,17.00644791086851
2003-04,2397,Yao Ming,11.320890684741155,22.055209514569903
2003-04,2216,Zach Randolph,-3.3691065170213275,22.136826918025374
2003-04,2560,Zarko Cabarkapa,-3.025726188069089,12.688408954432274
2003-04,2585,Zaza Pachulia,0.6915323027155358,12.962123288269078
2003-04,1442,Zeljko Rebraca,-0.7882285439173801,11.801615030673506
2003-04,1985,Zendon Hamilton,1.7684020629571287,16.13286259993424
2003-04,2565,Zoran Planinic,0.4904881690555808,13.386502431081329
2003-04,980,Zydrunas Ilgauskas,-0.7255678617939694,19.107275688748913
2004-05,243,Aaron McKie,0.9746441174518179,10.181737952720399
2004-05,1425,Aaron Williams,-0.832618278202474,8.23548209415278
2004-05,1502,Adonal Foyle,2.656515771618866,10.817427999654326
2004-05,1559,Adrian Griffin,4.711582174871452,13.182476771597553
2004-05,1733,Al Harrington,-8.773590344921661,17.205917995766935
2004-05,2744,Al Jefferson,2.466833364498784,16.684215736677874
2004-05,673,Alan Henderson,3.8700822413338622,11.086594537248965
2004-05,1893,Aleksandar Radojevic,-0.09038906332001255,2.690631729276718
2004-05,2682,Alex Garcia,-0.2964816246955031,12.719483758188417
2004-05,275,Allan Houston,-1.081149215536271,16.219957360680834
2004-05,947,Allen Iverson,6.2648115151539,27.095663572217006
2004-05,297,Alonzo Mourning,2.1851747676051603,15.85249896011804
2004-05,2405,Amar'e Stoudemire,5.6160433065193125,25.762691148059236
2004-05,2760,Anderson Varejao,4.601037909022152,15.452613926098929
2004-05,2857,Andre Barrett,0.6050373481671488,11.582966549469356
2004-05,2765,Andre Emmett,0.2329939493082041,7.388742685916896
2004-05,2738,Andre Iguodala,1.9998244685996553,14.420943276727257
2004-05,1889,Andre Miller,6.020685549071723,17.727701035280887
2004-05,1905,Andrei Kirilenko,3.795673436548588,21.10393165380913
2004-05,2804,Andres Nocioni,-1.6628418680948402,14.335013397329362
2004-05,692,Andrew DeClercq,-0.07962516911639461,4.80957627054581
2004-05,2740,Andris Biedrins,1.27941926559451,13.231931545668822
2004-05,358,Anfernee Hardaway,-3.3063176051899035,12.399891042330125
2004-05,1738,Ansu Sesay,0.7303643568628291,15.784281398676294
2004-05,1712,Antawn Jamison,-3.1392236508630544,20.18616008287123
2004-05,1853,Anthony Carter,1.2687416681265804,13.734698948733396
2004-05,924,Anthony Goldwire,-1.6446998983311178,17.03761386059947
2004-05,1533,Anthony Johnson,1.0518016074572385,16.003535072555255
2004-05,292,Anthony Miller,0.10432532941374632,16.649454490788834
2004-05,324,Anthony Peeler,-2.3288011938387836,13.618847652886773
2004-05,952,Antoine Walker,-12.82627935608296,18.972139487289816
2004-05,2766,Antonio Burks,0.19818292580239977,15.01364783561119
2004-05,1498,Antonio Daniels,-1.2050913956694638,20.010522663090644
2004-05,213,Antonio Davis,7.279210578705843,12.261413188032071
2004-05,686,Antonio McDyess,5.362619270910335,17.568926407117942
2004-05,1506,Austin Croshere,-1.395931546628069,16.059772630670423
2004-05,2852,Awvee Storey,0.19065558541964533,10.528780913354758
2004-05,1884,Baron Davis,-3.452477376589468,24.205620311448474
2004-05,2732,Ben Gordon,5.157562581520692,20.369905476486892
2004-05,1052,Ben Handlogten,-0.9967821843359583,11.981946385690074
2004-05,1112,Ben Wallace,12.175636107703736,17.183582375600842
2004-05,2757,Beno Udrih,3.086904839831085,16.86008593757903
2004-05,2774,Bernard Robinson,-0.37949111199812235,11.989432559790778
2004-05,2873,Billy Thomas,-0.9677857302440949,12.288826996373711
2004-05,448,Bo Outlaw,0.4619955574993167,9.246706728106298
2004-05,682,Bob Sura,3.881606143867084,16.631241795951606
2004-05,1517,Bobby Jackson,1.1324031868078104,21.54733929026187
2004-05,2250,Bobby Simmons,0.12176697555097782,18.3408128506955
2004-05,1719,Bonzi Wells,-0.13020562756605525,19.4675512519018
2004-05,2564,Boris Diaw,-1.0695678827705035,11.981099026431158
2004-05,2411,Bostjan Nachbar,-2.9850295564260922,14.496330535027727
2004-05,1802,Brad Miller,4.4404779935332055,20.260921764431995
2004-05,2688,Brandin Knight,-0.07915259217538222,9.669641835300785
2004-05,2599,Brandon Hunter,0.08332448443086227,14.42258009388537
2004-05,2217,Brendan Haywood,7.315292690161509,14.253424024762815
2004-05,699,Brent Barry,6.404234808268773,16.199474604377347
2004-05,1510,Brevin Knight,-0.9057349033492192,19.59407967779014
2004-05,2073,Brian Cardinal,3.6926474507047615,16.669113589611083
2004-05,2567,Brian Cook,-1.0352813476838985,17.323300175585505
2004-05,258,Brian Grant,-1.5474559673737707,10.369380250374606
2004-05,2243,Brian Scalabrine,3.5156940037852573,13.5845560838277
2004-05,1730,Brian Skinner,-0.5906366019798712,13.066011977172263
2004-05,2639,Britton Johnsen,-0.4496039700466236,5.431487357548042
2004-05,1477,Bruce Bowen,6.0962667664797845,12.13172729975454
2004-05,1743,Bruno Sundov,0.044482657739014775,10.045904906648234
2004-05,935,Bryon Russell,4.131701801186814,13.901810967066213
2004-05,384,Calbert Cheaney,0.2991605011081351,11.050567197087966
2004-05,1916,Calvin Booth,0.5254689226126126,12.826822717999136
2004-05,2306,Carlos Arroyo,-4.30646412655169,14.645080474804317
2004-05,2430,Carlos Boozer,-2.4195052239457597,20.303383484330052
2004-05,2568,Carlos Delfino,-0.6309532481754931,12.135316132611761
2004-05,2546,Carmelo Anthony,0.9782838908045122,20.235471948180592
2004-05,2406,Caron Butler,-11.033437668505464,18.022146622179033
2004-05,2418,Casey Jacobsen,1.219341744513499,12.970845683408234
2004-05,369,Charlie Ward,0.9245903482368765,12.254317951388613
2004-05,1497,Chauncey Billups,13.87330100448688,20.572064463824425
2004-05,2365,Chris Andersen,5.645454007813293,17.229716881663823
2004-05,2547,Chris Bosh,-2.237346286838516,18.54173887827636
2004-05,2768,Chris Duhon,6.4956668607039365,13.001823065276573
2004-05,2549,Chris Kaman,-2.6569569700501585,14.400028172111345
2004-05,2036,Chris Mihm,-2.974703934639507,15.263052669586862
2004-05,185,Chris Webber,-3.449673216821508,22.576968244098875
2004-05,2404,Chris Wilcox,-0.3382965173945036,15.781722190796925
2004-05,363,Christian Laettner,4.649449073396637,16.256141595220747
2004-05,1088,Chucky Atkins,-12.964943891458974,16.095807642279162
2004-05,221,Clar. Weatherspoon,1.268418091044517,11.698679398960783
2004-05,361,Clifford Robinson,-7.508290103972774,13.455172351617662
2004-05,1894,Corey Maggette,-0.7058890416300869,22.90546564537437
2004-05,722,Corliss Williamson,1.282388247328317,16.552074859331867
2004-05,2451,Corsley Edwards,-0.003978341562138665,10.704387418855527
2004-05,724,Cory Alexander,-0.6935930386593379,12.341324889167778
2004-05,2414,Curtis Borchardt,0.21390312221770147,10.143208448398982
2004-05,1749,Cuttino Mobley,-9.914248084374824,17.864925549464402
2004-05,2788,DJ Mbenga,-0.39164489887459397,5.242887420367852
2004-05,2563,Dahntay Jones,-0.10737340039770488,13.236312323956765
2004-05,2402,Dajuan Wagner,-0.7731576732539196,14.728743808272188
2004-05,905,Dale Davis,6.099735016402373,12.654956980949663
2004-05,2863,Damien Wilkins,-2.1283875203274594,15.079747310810463
2004-05,1800,Damon Jones,2.373282282579602,17.584901502397912
2004-05,757,Damon Stoudamire,-5.6084600728294305,20.834716544383507
2004-05,2245,Damone Brown,-0.3288573239352423,12.222791574845518
2004-05,2424,Dan Dickau,-5.362982820444497,18.540672998895214
2004-05,2429,Dan Gadzuric,2.5179372042370396,16.588003282378832
2004-05,2091,Daniel Santiago,-0.8913792879317448,7.080537868590908
2004-05,1504,Danny Fortson,4.695146979452137,15.798169242588028
2004-05,2032,Darius Miles,-2.6634350848049824,18.228972885708746
2004-05,2443,Darius Songaila,1.010746474829193,15.521774611533338
2004-05,2545,Darko Milicic,0.5665169804157525,10.477154077691546
2004-05,353,Darrell Armstrong,0.4260007348832273,13.96151073389448
2004-05,239,Darrick Martin,-0.048839293761780034,11.132062549177359
2004-05,1032,Darvin Ham,0.08691236913982825,6.065587096659787
2004-05,2758,David Harrison,1.0342059722250498,11.961669652026414
2004-05,133,David Wesley,-2.215937157929506,15.105192317440176
2004-05,2561,David West,-1.6751094635912818,13.88990796806649
2004-05,2205,DeSagana Diop,1.0590374016216997,7.334931116227293
2004-05,2052,DeShawn Stevenson,-4.253023278255923,13.627315205128761
2004-05,2753,Delonte West,1.211193849140776,15.042271280062312
2004-05,2035,DerMarr Johnson,2.637449302237512,15.389885992113236
2004-05,1507,Derek Anderson,-2.4651812807354934,15.408438821566978
2004-05,965,Derek Fisher,-1.7931450381372995,16.849430681668643
2004-05,934,Derrick Coleman,-0.4823009631521959,8.47631584043933
2004-05,2046,Desmond Mason,-11.198653292959055,17.68954275565346
2004-05,1904,Devean George,-1.993005431120675,14.854355875519019
2004-05,2484,Devin Brown,1.8296419430460824,17.670382109154193
2004-05,2734,Devin Harris,0.3445735385224973,16.27541230361738
2004-05,87,Dikembe Mutombo,12.886308009688594,14.607008791691527
2004-05,1901,Dion Glover,0.0678332353063983,16.852856842804556
2004-05,1717,Dirk Nowitzki,8.431917175514839,27.65815936386752
2004-05,2051,Donnell Harvey,0.04564199878032435,27.37603905065364
2004-05,2764,Donta Smith,-0.3964228637398661,12.6666595109388
2004-05,923,Donyell Marshall,-1.5390568883332154,21.19135913620929
2004-05,2748,Dorell Wright,-0.12241680392686452,12.829754428763053
2004-05,57,Doug Christie,0.00011779742417772354,12.122213841093345
2004-05,2400,Drew Gooden,1.4298961586775718,20.826703646566788
2004-05,2730,Dwight Howard,0.9022260337227195,16.348984400072226
2004-05,2548,Dwyane Wade,8.703257554469255,24.308790495010875
2004-05,1863,Earl Boykins,2.7597791422600526,19.414618798072603
2004-05,2248,Earl Watson,5.46379879684341,15.723079219506424
2004-05,2109,Eddie Gill,0.26944437867696197,13.187694104139435
2004-05,2204,Eddie Griffin,-0.1966712060890181,17.624354330522152
2004-05,2067,Eddie House,-3.3176542770936988,18.81501031407969
2004-05,224,Eddie Jones,2.1344592745049358,16.684549911946046
2004-05,2201,Eddy Curry,3.2550107969609936,17.59650333232782
2004-05,2059,Eduardo Najera,1.0682411821187459,12.297488383773079
2004-05,922,Elden Campbell,-0.032893078273768306,12.090269126448943
2004-05,1882,Elton Brand,8.061025397751422,21.754987178146333
2004-05,2731,Emeka Okafor,-4.052630539024546,17.674016483943387
2004-05,15,Eric Piatkowski,1.346906536474041,15.380670615415651
2004-05,727,Eric Snow,0.0880430855473886,10.725812224868948
2004-05,677,Eric Williams,0.5171180400892781,13.078696188142377
2004-05,956,Erick Dampier,7.770999692983912,14.489907923533744
2004-05,1065,Erick Strickland,-4.09205372962767,12.8313763681739
2004-05,2845,Erik Daniels,0.3369796900083658,8.641960234969082
2004-05,911,Ervin Johnson,0.5134089876133225,8.510726758154906
2004-05,2041,Etan Thomas,-2.484642681821058,13.292766813170612
